season,Rank,Team,PR,W,L,Win %
2003_college,240,Virginia-B,300,4,13,0.235
2003_college,241,Penn State-B,299,1,8,0.111
2003_college,242,Georgia Tech-B,291,1,9,0.1
2003_college,243,Wesleyan-B,267,5,16,0.23800000000000002
2003_college,244,Kenyon,265,1,7,0.125
2003_college,244,Navy,265,5,6,0.455
2003_college,246,Guilford College,260,0,7,0.0
2003_college,247,Central Michigan,248,1,9,0.1
2003_college,247,Williams-B,248,3,16,0.158
2003_college,249,Rose-Hulman,237,0,7,0.0
2003_college,250,Drexel,235,0,8,0.0
2003_college,251,Unity College,225,1,6,0.14300000000000002
2003_college,252,Wentworth,205,3,11,0.214
2003_college,253,Dickinson,201,7,9,0.43799999999999994
2003_college,254,Stonehill,200,1,6,0.14300000000000002
2003_college,255,MIT-B,196,1,6,0.14300000000000002
2003_college,256,Colorado Mines-B,183,0,7,0.0
2003_college,257,Ithaca,178,6,14,0.3
2003_college,258,Shippensburg,176,4,13,0.235
2003_college,259,St Francis,170,3,4,0.429
2003_college,260,Williams-C,166,3,4,0.429
2003_college,261,Brown-C,163,2,9,0.182
2003_college,262,Lafayette,157,5,5,0.5
2003_college,263,Berea College,156,3,12,0.2
2003_college,264,Maryland-Baltimore,146,9,14,0.391
2003_college,265,Vermont-B,131,1,7,0.125
2003_college,266,Bradley,10,0,8,0.0
2003_college,267,Xavier,5,0,8,0.0
2003_college,268,Cooper,-10,1,16,0.059000000000000004
2003_college,269,Juniata,-83,3,17,0.15
2003_college,270,Georgia College & State,-119,0,7,0.0
2003_college,271,Goucher,-197,1,10,0.091
2003_college,272,Johns Hopkins-B,-250,0,12,0.0
2004_college,1,Colorado,1508,35,6,0.8540000000000001
2004_college,2,California,1454,48,5,0.9059999999999999
2004_college,3,Stanford,1444,29,8,0.784
2004_college,4,North Carolina State,1308,43,10,0.8109999999999999
2004_college,5,Brown,1303,36,7,0.8370000000000001
2004_college,6,Wisconsin,1297,34,10,0.773
2004_college,7,North Carolina,1282,35,5,0.875
2004_college,8,British Columbia,1270,30,8,0.789
2004_college,9,Carleton College,1241,23,15,0.605
2004_college,10,William & Mary,1240,37,8,0.8220000000000001
2004_college,11,California-Santa Barbara,1216,28,13,0.6829999999999999
2004_college,12,Iowa,1183,19,17,0.528
2004_college,13,Washington,1182,25,13,0.6579999999999999
2004_college,14,Georgia,1157,48,12,0.8
2004_college,15,California-San Diego,1156,36,22,0.621
2004_college,16,Texas A & M,1152,28,13,0.6829999999999999
2004_college,17,Virginia,1135,27,10,0.73
2004_college,18,Florida,1127,31,11,0.738
2004_college,18,Oregon,1127,22,14,0.611
2004_college,20,Tufts,1126,33,8,0.805
2004_college,21,Oregon State,1114,17,18,0.486
2004_college,22,Illinois,1105,28,10,0.737
2004_college,23,Michigan State,1099,39,11,0.78
2004_college,24,Ohio State,1079,41,14,0.745
2004_college,25,Chico State,1069,23,13,0.639
2004_college,26,Michigan,1060,22,8,0.733
2004_college,27,Texas,1049,28,21,0.5710000000000001
2004_college,28,LSU,1031,22,19,0.537
2004_college,29,Oklahoma,1021,30,6,0.833
2004_college,30,Kansas,1016,33,20,0.623
2004_college,31,Vanderbilt,1000,23,7,0.767
2004_college,32,Harvard,996,17,10,0.63
2004_college,33,Dalhousie,989,7,0,1.0
2004_college,34,Minnesota,986,20,9,0.69
2004_college,35,Delaware,984,34,9,0.7909999999999999
2004_college,36,Georgia Tech,983,28,20,0.583
2004_college,37,Florida State,962,54,21,0.72
2004_college,37,George Washington,962,33,20,0.623
2004_college,39,California-Santa Cruz,951,21,15,0.583
2004_college,40,Humboldt State,944,11,20,0.355
2004_college,41,Cornell,928,20,8,0.7140000000000001
2004_college,42,Amherst,925,17,8,0.68
2004_college,43,Tennessee,923,27,20,0.574
2004_college,43,Whitman,923,15,7,0.682
2004_college,45,Cal Poly-SLO,922,23,12,0.657
2004_college,46,California-Davis,921,16,18,0.47100000000000003
2004_college,47,Arkansas,920,26,18,0.591
2004_college,48,Massachusetts,919,31,14,0.6890000000000001
2004_college,49,Richmond,914,23,19,0.5479999999999999
2004_college,50,Western Washington,894,14,5,0.737
2004_college,51,St Olaf,888,26,19,0.578
2004_college,52,Dartmouth,881,30,20,0.6
2004_college,53,Syracuse,880,30,17,0.638
2004_college,54,Wesleyan,877,23,9,0.7190000000000001
2004_college,55,Colorado State,871,21,18,0.5379999999999999
2004_college,56,Northwestern,867,34,21,0.618
2004_college,57,Queens-Kingston,866,16,10,0.615
2004_college,58,UCLA,864,19,17,0.528
2004_college,59,Bucknell,857,19,9,0.679
2004_college,60,Amherst Regional HS,848,8,6,0.5710000000000001
2004_college,61,Ohio,844,27,6,0.818
2004_college,61,Penn State,844,19,10,0.655
2004_college,63,Maryland,826,22,11,0.667
2004_college,64,Clemson,814,23,13,0.639
2004_college,65,Northwest Nazarene,812,3,3,0.5
2004_college,66,Las Positas,809,23,13,0.639
2004_college,67,Wake Forest,806,20,12,0.625
2004_college,68,Boston University,796,15,12,0.556
2004_college,69,Washington University,794,12,11,0.522
2004_college,70,California-San Diego-B,793,20,11,0.645
2004_college,71,Arizona,789,15,23,0.395
2004_college,71,East Carolina,789,17,29,0.37
2004_college,71,Oberlin,789,20,14,0.588
2004_college,74,Princeton,787,31,18,0.633
2004_college,75,Yale,782,17,23,0.425
2004_college,76,Edinboro,781,18,7,0.72
2004_college,77,Claremont,769,18,18,0.5
2004_college,78,Purdue,762,20,17,0.541
2004_college,78,St John's,762,5,3,0.625
2004_college,80,Hope College,756,14,14,0.5
2004_college,81,Skidmore,754,21,6,0.778
2004_college,82,MIT,748,15,8,0.652
2004_college,83,Columbia,747,25,14,0.6409999999999999
2004_college,83,Pacific Lutheran,747,21,16,0.568
2004_college,85,British Columbia-B,743,4,6,0.4
2004_college,86,Wisconsin-Whitewater,737,26,16,0.619
2004_college,87,Indiana,732,32,22,0.593
2004_college,88,Saint Louis,731,18,9,0.667
2004_college,89,Carleton College-GOP,722,14,10,0.583
2004_college,90,Lewis & Clark,719,14,9,0.609
2004_college,90,St Cloud,719,11,8,0.579
2004_college,92,Middlebury,713,20,14,0.588
2004_college,93,Colorado Mines,710,7,13,0.35
2004_college,93,North Florida,710,11,8,0.579
2004_college,95,Brigham Young,709,7,4,0.636
2004_college,96,Georgia Southern,706,23,20,0.535
2004_college,96,Truman State,706,23,13,0.639
2004_college,98,San Diego State,690,13,17,0.433
2004_college,99,Elon,689,24,16,0.6
2004_college,100,California-Davis-B,681,6,7,0.462
2004_college,101,Rutgers,676,25,20,0.556
2004_college,102,Reed,672,9,7,0.563
2004_college,103,Occidental,669,12,7,0.632
2004_college,104,Wisconsin-B,663,22,19,0.537
2004_college,105,Tulane,662,12,27,0.308
2004_college,106,Connecticut College,655,12,9,0.5710000000000001
2004_college,107,Luther,654,19,8,0.7040000000000001
2004_college,108,Duke,651,9,20,0.31
2004_college,109,Williams,649,13,18,0.419
2004_college,110,Brandeis,632,16,12,0.5710000000000001
2004_college,110,Central Florida,632,16,13,0.552
2004_college,112,Kansas State,624,11,10,0.524
2004_college,113,Case Western Reserve,622,18,11,0.621
2004_college,114,NYU,620,15,8,0.652
2004_college,115,Air Force,617,10,12,0.455
2004_college,116,Western Michigan,609,10,13,0.435
2004_college,117,Salisbury,608,19,17,0.528
2004_college,117,South Florida,608,4,7,0.364
2004_college,119,Ohio Northern,607,12,5,0.706
2004_college,120,Johns Hopkins,604,13,13,0.5
2004_college,120,Texas-B,604,14,15,0.483
2004_college,120,Towson,604,16,17,0.485
2004_college,123,Berry,602,6,6,0.5
2004_college,124,James Madison,601,16,13,0.552
2004_college,124,Rice,601,9,19,0.321
2004_college,126,Chicago,600,20,20,0.5
2004_college,126,New Hampshire,600,7,4,0.636
2004_college,128,Southern Polytech,598,16,11,0.593
2004_college,129,Vermont,594,16,15,0.516
2004_college,130,Purdue-B,589,5,0,1.0
2004_college,131,Rochester,585,14,15,0.483
2004_college,132,Minnesota-Duluth,579,7,8,0.467
2004_college,133,Ball State,578,11,10,0.524
2004_college,134,Utah State,576,0,5,0.0
2004_college,135,Vanderbilt-B,571,7,1,0.875
2004_college,136,Maine-Farmington,570,6,5,0.545
2004_college,136,Pittsburgh,570,21,14,0.6
2004_college,136,Winona State,570,8,7,0.5329999999999999
2004_college,139,Bowdoin,567,6,0,1.0
2004_college,140,Knox,563,8,5,0.615
2004_college,141,New Mexico,556,7,6,0.5379999999999999
2004_college,142,Northeastern,545,16,12,0.5710000000000001
2004_college,143,Miami (Ohio),543,20,15,0.5710000000000001
2004_college,144,Caltech,536,13,15,0.46399999999999997
2004_college,145,Southern California,531,11,15,0.423
2004_college,145,Stanford-B,531,6,18,0.25
2004_college,147,Roger Williams,530,14,10,0.583
2004_college,148,Boston College,529,9,6,0.6
2004_college,149,Carnegie-Mellon,525,14,17,0.452
2004_college,150,St Mary's (Maryland),523,10,11,0.47600000000000003
2004_college,151,Wheaton (Illinois)-B,520,9,13,0.409
2004_college,152,Drew,518,18,12,0.6
2004_college,152,Swarthmore,518,20,19,0.513
2004_college,154,Humboldt State-B,516,2,5,0.28600000000000003
2004_college,155,Lehigh,511,16,19,0.457
2004_college,155,Stephen F Austin,511,4,3,0.5710000000000001
2004_college,157,Auburn,510,12,21,0.364
2004_college,158,North Carolina-Wilmington,509,12,18,0.4
2004_college,159,Pennsylvania,508,6,20,0.231
2004_college,160,East Carolina-B,504,5,2,0.7140000000000001
2004_college,161,Harding,503,11,8,0.579
2004_college,162,Emory,501,21,27,0.43799999999999994
2004_college,163,Florida-B,491,14,14,0.5
2004_college,163,Texas State,491,5,7,0.41700000000000004
2004_college,165,California-Santa Barbara-B,490,7,7,0.5
2004_college,166,Gonzaga,483,7,14,0.33299999999999996
2004_college,167,Susquehanna,481,9,4,0.6920000000000001
2004_college,168,Brown-B,478,13,8,0.619
2004_college,169,Sonoma State,477,1,4,0.2
2004_college,170,Colgate,472,9,9,0.5
2004_college,171,Haverford,470,11,9,0.55
2004_college,172,Georgia State,468,4,2,0.667
2004_college,173,Illinois-B,462,2,4,0.33299999999999996
2004_college,174,South Carolina,456,2,10,0.16699999999999998
2004_college,175,Fordham,453,12,14,0.462
2004_college,175,Vassar,453,12,19,0.387
2004_college,177,Eastern Michigan,452,19,14,0.5760000000000001
2004_college,177,Wisconsin-Steven's Point,452,8,6,0.5710000000000001
2004_college,179,Notre Dame,450,12,23,0.34299999999999997
2004_college,180,California-San Diego-C,445,2,3,0.4
2004_college,181,Princeton-B,429,5,0,1.0
2004_college,181,Wisconsin-Eau Claire,429,6,10,0.375
2004_college,183,Charleston,427,9,12,0.429
2004_college,183,Santa Clara,427,4,10,0.28600000000000003
2004_college,185,Iowa State,425,8,10,0.444
2004_college,186,Navy,424,12,7,0.632
2004_college,187,Lawrence,423,11,13,0.45799999999999996
2004_college,188,SUNY-Buffalo,422,13,6,0.684
2004_college,189,Ohio Wesleyan,420,19,15,0.5589999999999999
2004_college,190,St Thomas,417,12,14,0.462
2004_college,191,SUNY-Geneseo,414,11,3,0.7859999999999999
2004_college,192,Guilford College,413,12,12,0.5
2004_college,193,Gustavus Adolphus,393,4,5,0.444
2004_college,194,Alabama,391,7,10,0.41200000000000003
2004_college,195,Kent State,388,14,12,0.5379999999999999
2004_college,196,Bowling Green,387,15,11,0.5770000000000001
2004_college,197,Davidson,376,9,15,0.375
2004_college,198,American,374,13,16,0.44799999999999995
2004_college,199,Worcester Polytech,369,13,19,0.406
2004_college,200,Simon Fraser,368,6,7,0.462
2004_college,201,Nevada-Reno,356,2,6,0.25
2004_college,201,Virginia Tech,356,10,17,0.37
2004_college,203,Texas Christian,345,5,7,0.41700000000000004
2004_college,204,Berea College,343,17,9,0.654
2004_college,205,Connecticut,339,16,12,0.5710000000000001
2004_college,206,Radford,338,6,11,0.353
2004_college,207,Northern Illinois,337,3,7,0.3
2004_college,208,Villanova,334,8,11,0.42100000000000004
2004_college,209,Franklin & Marshall,332,12,5,0.706
2004_college,210,Rensselaer Polytech,331,4,3,0.5710000000000001
2004_college,210,Westmont,331,2,5,0.28600000000000003
2004_college,212,Michigan-B,330,7,23,0.233
2004_college,213,Rhode Island,328,9,19,0.321
2004_college,214,Central Michigan,325,6,11,0.353
2004_college,214,Oregon-B,325,4,13,0.235
2004_college,216,Oklahoma-B,324,7,9,0.43799999999999994
2004_college,217,San Diego,321,3,9,0.25
2004_college,218,Birmingham-Southern,319,7,14,0.33299999999999996
2004_college,219,Missouri-Rolla,314,5,7,0.41700000000000004
2004_college,220,Idaho State,313,0,6,0.0
2004_college,221,Pepperdine,307,2,7,0.222
2004_college,221,Trinity,307,5,9,0.35700000000000004
2004_college,223,North Carolina-Greensboro,302,10,16,0.385
2004_college,224,Marquette,301,4,6,0.4
2004_college,224,Maryland-B,301,8,9,0.47100000000000003
2004_college,224,North Carolina-Asheville,301,11,15,0.423
2004_college,227,Tennessee-B,297,7,6,0.5379999999999999
2004_college,228,Hampshire,291,4,4,0.5
2004_college,229,SUNY-Albany,290,6,16,0.273
2004_college,230,California-B,289,5,17,0.22699999999999998
2004_college,230,Tennessee-Chattanooga,289,6,5,0.545
2004_college,230,Whitman-B,289,2,5,0.28600000000000003
2004_college,233,Bridgewater State,288,6,4,0.6
2004_college,234,Georgia-B,285,16,24,0.4
2004_college,234,North Carolina-B,285,2,18,0.1
2004_college,236,Carleton College-B,276,6,6,0.5
2004_college,237,Appalachian State,274,8,21,0.276
2004_college,238,Emory-B,269,1,5,0.16699999999999998
2004_college,239,Washington-B,268,4,14,0.222
2004_college,240,Colorado College,267,2,4,0.33299999999999996
2004_college,240,Oklahoma State,267,7,12,0.368
2004_college,242,Texas-C,262,3,6,0.33299999999999996
2004_college,243,Colorado-B,251,2,11,0.154
2004_college,243,Mary Washington,251,6,16,0.273
2004_college,245,St Francis,249,12,9,0.5710000000000001
2004_college,246,Lafayette,245,12,15,0.444
2004_college,247,Grinnell,242,5,9,0.35700000000000004
2004_college,248,Southern Indiana,239,4,8,0.33299999999999996
2004_college,249,Oregon State-B,238,3,10,0.231
2004_college,250,Union,237,3,5,0.375
2004_college,251,Massachusetts-B,232,7,7,0.5
2004_college,252,Ohio State-B,230,9,7,0.563
2004_college,252,Penn State-B,230,6,7,0.462
2004_college,254,Wentworth,222,10,14,0.41700000000000004
2004_college,255,Macalester,220,4,14,0.222
2004_college,256,Maryland-Baltimore County,219,10,20,0.33299999999999996
2004_college,257,Allegheny,210,5,8,0.385
2004_college,258,Linfield,206,5,13,0.278
2004_college,259,Wisconsin-Milwaukee,197,6,24,0.2
2004_college,260,Earlham,196,5,8,0.385
2004_college,261,Kansas-B,190,9,21,0.3
2004_college,262,UCLA-B,184,5,15,0.25
2004_college,263,Stonehill,183,5,5,0.5
2004_college,264,Denison,176,3,6,0.33299999999999996
2004_college,265,Rochester Tech,174,3,13,0.188
2004_college,265,William & Mary-B,174,6,14,0.3
2004_college,267,Southwest Missouri State-B,167,3,4,0.429
2004_college,268,Bucknell-B,159,5,8,0.385
2004_college,269,Georgetown,158,5,13,0.278
2004_college,269,Western Kentucky,158,3,4,0.429
2004_college,271,Western Washington-B,154,0,10,0.0
2004_college,272,Colby,153,1,4,0.2
2004_college,272,George Washington-B,153,9,9,0.5
2004_college,274,New College-Florida,142,2,3,0.4
2004_college,275,Bates,140,3,3,0.5
2004_college,276,Ithaca,139,3,8,0.273
2004_college,277,Arkansas-B,133,5,12,0.294
2004_college,278,Hofstra,132,7,11,0.389
2004_college,279,Coast Guard,123,2,4,0.33299999999999996
2004_college,280,Paideia HS,122,3,6,0.33299999999999996
2004_college,281,Southwest Missouri State,119,11,7,0.611
2004_college,282,Virginia-B,118,1,9,0.1
2004_college,283,Columbia-B,117,7,5,0.583
2004_college,284,California-Santa Cruz-B,115,0,5,0.0
2004_college,285,Dartmouth-B,113,7,11,0.389
2004_college,285,Luther-B,113,3,6,0.33299999999999996
2004_college,287,Warren Wilson,109,2,13,0.133
2004_college,288,West Virginia,100,2,8,0.2
2004_college,289,Houghton,99,3,3,0.5
2004_college,289,Samford,99,2,4,0.33299999999999996
2004_college,291,James Madison-B,92,3,10,0.231
2004_college,292,North Park,90,5,7,0.41700000000000004
2004_college,293,Houston,87,1,4,0.2
2004_college,294,Tufts-B,77,4,16,0.2
2004_college,295,Washington College,72,1,5,0.16699999999999998
2004_college,296,Hendrix,62,2,7,0.222
2004_college,296,Sam Houston State,62,1,5,0.16699999999999998
2004_college,298,St Olaf-B,52,6,21,0.222
2004_college,299,Rhodes,48,0,6,0.0
2004_college,300,Middlebury-B,40,3,13,0.188
2004_college,301,Green Mountain,37,3,14,0.17600000000000002
2004_college,301,Vassar-B,37,3,7,0.3
2004_college,303,Maine,34,1,4,0.2
2004_college,304,Drexel,33,3,15,0.16699999999999998
2004_college,304,Willamette,33,0,6,0.0
2004_college,306,Wesleyan-B,28,2,11,0.154
2004_college,307,Cornell-B,23,4,11,0.267
2004_college,308,Beacon HS,19,2,7,0.222
2004_college,309,Georgia College & State,13,3,7,0.3
2004_college,309,Hamilton,13,2,7,0.222
2004_college,311,Western Illinois,12,2,11,0.154
2004_college,312,Wooster,7,3,19,0.136
2004_college,313,Columbia HS,6,2,7,0.222
2004_college,314,Harding-B,-2,0,5,0.0
2004_college,315,Oberlin-B,-6,3,12,0.2
2004_college,316,Missouri,-8,5,9,0.35700000000000004
2004_college,317,Delaware-B,-9,5,14,0.263
2004_college,317,St Thomas-B,-9,0,6,0.0
2004_college,319,Florida State-B,-15,1,10,0.091
2004_college,320,Adelphi,-18,4,16,0.2
2004_college,321,Gettysburg,-22,11,17,0.39299999999999996
2004_college,322,California-San Diego-D,-24,0,5,0.0
2004_college,323,California-Irvine,-25,1,5,0.16699999999999998
2004_college,324,Central Missouri State,-28,1,9,0.1
2004_college,325,Valdosta State,-31,0,22,0.0
2004_college,326,Shippensburg,-40,1,6,0.14300000000000002
2004_college,327,Wisconsin-Platteville,-45,1,6,0.14300000000000002
2004_college,328,Wittenberg,-58,0,5,0.0
2004_college,329,Northern Iowa,-63,1,4,0.2
2004_college,330,Williams-B,-64,3,12,0.2
2004_college,331,Colby-B,-67,2,3,0.4
2004_college,332,Goucher,-68,2,11,0.154
2004_college,333,Loyola-Maryland,-70,2,14,0.125
2004_college,334,Xavier,-71,4,14,0.222
2004_college,335,Georgia Tech-B,-73,2,7,0.222
2004_college,336,George Mason,-82,3,9,0.25
2004_college,337,Winthrop,-85,1,5,0.16699999999999998
2004_college,338,Montclair State,-94,6,7,0.462
2004_college,339,Alfred,-103,1,12,0.077
2004_college,340,Nebraska,-104,0,8,0.0
2004_college,341,Cal Poly-SLO-B,-116,0,10,0.0
2004_college,342,Colorado Christian,-118,0,5,0.0
2004_college,342,Pennsylvania-B,-118,2,5,0.28600000000000003
2004_college,342,Texas Lutheran,-118,0,6,0.0
2004_college,345,Drew-B,-122,2,7,0.222
2004_college,346,Lawrence-B,-125,1,7,0.125
2004_college,347,Bradley,-144,0,6,0.0
2004_college,348,Kenyon,-145,3,14,0.17600000000000002
2004_college,349,Scranton,-163,3,8,0.273
2004_college,350,Michigan Tech,-165,0,7,0.0
2004_college,351,St Mary's (Maryland)-B,-170,3,9,0.25
2004_college,352,Michigan State-B,-178,1,5,0.16699999999999998
2004_college,353,Johns Hopkins-B,-179,2,9,0.182
2004_college,354,Brown-C,-200,0,9,0.0
2004_college,355,Williams-C,-204,0,8,0.0
2004_college,356,Toledo,-208,0,10,0.0
2004_college,357,Ithaca-B,-212,0,7,0.0
2004_college,358,Truman State-B,-214,0,5,0.0
2004_college,359,Dickinson,-221,0,7,0.0
2004_college,360,Salisbury-B,-231,1,9,0.1
2004_college,361,Unity College-B,-243,1,4,0.2
2004_college,362,NYU-B,-247,1,13,0.071
2004_college,363,Eastern,-250,0,5,0.0
2004_college,364,Cooper Union,-263,0,8,0.0
2004_college,365,Wheaton (Massachusetts),-266,0,7,0.0
2004_college,366,St Vincent,-272,1,4,0.2
2004_college,367,Central Arkansas,-292,0,13,0.0
2004_college,368,Juniata,-300,1,5,0.16699999999999998
2004_college,369,SUNY-Albany-B,-326,0,5,0.0
2004_college,370,Unity College,-337,0,6,0.0
2005_college,1,Brown,1632,40,5,0.889
2005_college,2,Colorado,1598,31,2,0.9390000000000001
2005_college,3,Stanford,1494,28,8,0.778
