season,Rank,Team,PR,W,L
2006_college,124,Salisbury,713.0,19,17
2006_college,125,Bowling Green,709.0,18,11
2006_college,125,Wisconsin-Eau Claire,709.0,8,7
2006_college,127,Wesleyan,701.0,12,8
2006_college,128,MIT,699.0,13,8
2006_college,129,Charleston,691.0,21,18
2006_college,130,Berry,690.0,10,8
2006_college,131,New Mexico,688.0,10,3
2006_college,132,Nevada-Las Vegas,687.0,13,15
2006_college,133,Pacific Lutheran,682.0,17,12
2006_college,134,McGill,681.0,3,4
2006_college,135,Johns Hopkins,679.0,26,26
2006_college,136,Skidmore,677.0,11,6
2006_college,137,Amherst,673.0,22,21
2006_college,138,Truman State,672.0,15,10
2006_college,139,Oregon State,666.0,9,17
2006_college,140,Wisconsin-Steven's Point,665.0,7,8
2006_college,141,Wisconsin-B,663.0,20,16
2006_college,142,Iowa,662.0,8,13
2006_college,143,Missouri,659.0,13,9
2006_college,143,SUNY-Albany,659.0,21,14
2006_college,145,Berea College,658.0,19,6
2006_college,146,Cal Poly-SLO,655.0,16,14
2006_college,147,Bowdoin,654.0,10,8
2006_college,147,Carleton University,654.0,5,2
2006_college,149,Air Force,634.0,12,12
2006_college,150,Northeastern,633.0,16,21
2006_college,151,Elon,629.0,12,18
2006_college,152,North Carolina-Asheville,628.0,7,9
2006_college,153,Southern Polytech,624.0,12,14
2006_college,154,Mary Washington,623.0,13,25
2006_college,154,Utah,623.0,7,7
2006_college,156,Northwestern State,620.0,7,4
2006_college,157,Towson,618.0,18,15
2006_college,158,Rensselaer Polytech,610.0,17,10
2006_college,159,Colorado Mines,609.0,12,15
2006_college,160,Texas-B,608.0,10,12
2006_college,161,Eastern Michigan,607.0,16,12
2006_college,162,Central Michigan,604.0,18,9
2006_college,162,Wisconsin-Milwaukee,604.0,12,10
2006_college,164,Georgetown,601.0,17,9
2006_college,165,British Columbia-B,598.0,7,14
2006_college,166,Boston College,597.0,15,23
2006_college,167,Western Michigan,594.0,19,10
2006_college,168,Georgia Southern,592.0,10,21
2006_college,169,Wooster,591.0,14,8
2006_college,170,Brandeis,585.0,17,15
2006_college,170,Ohio Northern,585.0,13,15
2006_college,172,Illinois-Chicago,584.0,11,8
2006_college,173,Connecticut College,583.0,14,10
2006_college,174,Western Illinois,579.0,11,8
2006_college,175,Oberlin,578.0,12,19
2006_college,176,Azusa Pacific,577.0,4,3
2006_college,177,Pittsburgh-B,567.0,13,9
2006_college,178,California-San Diego-B,566.0,14,17
2006_college,179,Emory,563.0,20,38
2006_college,179,Tennessee-Chattanooga,563.0,13,9
2006_college,179,West Virginia,563.0,14,9
2006_college,182,Oklahoma State,562.0,12,9
2006_college,183,Birmingham-Southern,558.0,5,5
2006_college,184,Kalamazoo,554.0,7,13
2006_college,184,Sam Houston,554.0,4,4
2006_college,186,Colorado College,553.0,2,4
2006_college,186,Connecticut,553.0,16,7
2006_college,188,Oregon-B,552.0,8,10
2006_college,189,Colgate,550.0,12,15
2006_college,190,Rice,548.0,13,16
2006_college,191,Rhodes,546.0,5,6
2006_college,192,Roger Williams,536.0,8,8
2006_college,192,Santa Clara,536.0,10,15
2006_college,194,SUNY-Buffalo,535.0,18,22
2006_college,195,Ohio Wesleyan,528.0,16,13
2006_college,196,Lawrence,518.0,9,12
2006_college,196,Louisville,518.0,5,3
2006_college,196,Mississippi State,518.0,4,5
2006_college,199,California-Irvine,501.0,14,14
2006_college,200,Bates,497.0,6,2
2006_college,201,Ithaca,495.0,15,13
2006_college,202,John Brown,493.0,12,9
2006_college,203,Appalachian State,492.0,9,9
2006_college,204,Guilford College,488.0,4,6
2006_college,205,Shippensburg,485.0,17,16
2006_college,206,Columbia,482.0,9,13
2006_college,207,Spartanburg,479.0,4,3
2006_college,208,Hendrix,478.0,13,13
2006_college,209,Denison,473.0,11,10
2006_college,210,Brown-B,469.0,9,13
2006_college,211,New Hampshire,466.0,11,10
2006_college,212,Kennesaw State,465.0,11,12
2006_college,213,Colorado-B,460.0,9,16
2006_college,214,Virginia-B,457.0,13,6
2006_college,215,Knox,456.0,7,7
2006_college,216,Maine-Farmington,451.0,8,6
2006_college,217,Kansas-B,450.0,12,15
2006_college,217,Lenoir-Rhyne,450.0,11,6
2006_college,217,St Mary's (Maryland),450.0,9,11
2006_college,220,Lafayette,449.0,13,14
2006_college,221,Holy Cross,448.0,10,9
2006_college,222,Indiana-B,443.0,7,8
2006_college,223,Indiana (Pennsylvania),440.0,18,4
2006_college,224,Wheaton (Illinois)-B,438.0,2,3
2006_college,225,Lander,436.0,3,3
2006_college,226,Case Western Reserve,434.0,11,18
2006_college,226,Franklin & Marshall,434.0,20,19
2006_college,228,Dayton,433.0,16,16
2006_college,228,Drew,433.0,10,14
2006_college,230,Miami (Ohio),430.0,17,22
2006_college,230,North Carolina-Greensboro,430.0,8,13
2006_college,232,Vermont,429.0,14,24
2006_college,233,Northern Arizona,425.0,4,7
2006_college,233,Tallahassee CC,425.0,2,5
2006_college,235,Davidson-B,424.0,3,2
2006_college,236,UCLA-B,423.0,11,19
2006_college,237,Western Washington-B,422.0,7,11
2006_college,237,Yale,422.0,11,21
2006_college,239,Georgia-B,420.0,14,25
2006_college,240,Pacific,416.0,2,9
2006_college,241,California-B,412.0,14,21
2006_college,241,Grinnell,412.0,4,7
2006_college,241,SUNY-Geneseo,412.0,3,3
2006_college,244,Hanover,409.0,10,9
2006_college,245,Southern California,408.0,10,16
2006_college,245,Washington State,408.0,2,3
2006_college,247,Saint Louis,407.0,8,11
2006_college,248,St Lawrence,405.0,4,5
2006_college,248,Texas-Arlington,405.0,5,9
2006_college,250,Kenyon,399.0,8,11
2006_college,251,Florida Tech,398.0,3,3
2006_college,252,California-Santa Barbara-B,396.0,9,21
2006_college,253,Minnesota-Duluth,390.0,3,10
2006_college,254,Seattle,386.0,5,3
2006_college,255,Flagler,370.0,2,4
2006_college,256,Miami,369.0,3,10
2006_college,256,Xavier,369.0,9,9
2006_college,258,North Carolina-B,364.0,1,10
2006_college,259,Haverford,363.0,8,10
2006_college,260,American,361.0,8,19
2006_college,261,Vassar,360.0,5,8
2006_college,262,Texas-C,359.0,3,5
2006_college,263,Catholic,354.0,12,12
2006_college,264,Santa Fe CC,352.0,4,7
2006_college,265,Fordham,350.0,4,8
2006_college,266,Bridgewater State,349.0,4,3
2006_college,266,Missouri-Rolla,349.0,4,8
2006_college,266,Northern Colorado,349.0,1,4
2006_college,269,Hampshire,348.0,8,9
2006_college,269,Valdosta State,348.0,7,17
2006_college,271,Illinois-B,340.0,11,13
2006_college,272,Simon Fraser,338.0,4,8
2006_college,273,Michigan Tech,337.0,1,5
2006_college,274,Arizona State,336.0,3,9
2006_college,275,George Mason,333.0,9,13
2006_college,276,Nebraska,326.0,10,11
2006_college,277,Idaho,324.0,3,7
2006_college,278,Worcester Polytech,323.0,11,6
2006_college,279,Montana,322.0,2,6
2006_college,280,Montana-Missoula,320.0,2,6
2006_college,281,Utah State,317.0,1,5
2006_college,282,Santa Rosa CC,313.0,3,7
2006_college,283,Harvard-B,308.0,10,10
2006_college,284,Valparaiso,306.0,4,5
2006_college,285,Tufts-B,304.0,13,13
2006_college,286,Auburn-B,303.0,7,18
2006_college,287,Arkansas-B,301.0,6,17
2006_college,288,Gettysburg,299.0,11,16
2006_college,289,Clark,294.0,9,5
2006_college,290,Allegheny,293.0,3,3
2006_college,291,Radford,291.0,4,15
2006_college,292,Texas Christian,290.0,4,9
2006_college,293,Colby,285.0,5,8
2006_college,294,Kent State,284.0,9,15
2006_college,295,Georgia-C,280.0,3,12
2006_college,296,RIT,275.0,10,10
2006_college,297,Puget Sound,274.0,4,11
2006_college,298,Drexel,270.0,8,15
2006_college,298,Duke-B,270.0,1,6
2006_college,298,Maryland-Baltimore County,270.0,9,21
2006_college,301,Ohio State-B,265.0,9,14
2006_college,302,Whitworth,263.0,1,6
2006_college,303,Michigan-B,262.0,7,19
2006_college,304,California-Santa Cruz-B,259.0,1,8
2006_college,305,Washington & Lee,258.0,0,5
2006_college,306,Missouri State-B,249.0,6,13
2006_college,307,Texas A&M-B,248.0,3,10
2006_college,308,Ball State,242.0,8,15
2006_college,309,Loyola-Maryland,240.0,9,9
2006_college,310,Toledo,237.0,4,13
2006_college,311,Lehigh-B,234.0,3,4
2006_college,311,Lewis & Clark-B,234.0,1,11
2006_college,311,Portland,234.0,2,6
2006_college,314,Alfred,232.0,7,9
2006_college,315,Bentley,230.0,7,12
2006_college,316,Maharishi Univ. of Management,227.0,4,14
2006_college,317,Albion,224.0,1,11
2006_college,318,Middlebury-B,223.0,10,14
2006_college,319,Macalester,222.0,2,13
2006_college,320,Scranton,221.0,17,8
2006_college,321,Luther-B,219.0,4,11
2006_college,322,Long Beach State,217.0,6,11
2006_college,323,Notre Dame-B,215.0,2,5
2006_college,324,Wentworth,211.0,6,12
2006_college,325,Dickinson,207.0,16,15
2006_college,326,Denver,198.0,0,6
2006_college,326,Susquehanna,198.0,3,9
2006_college,328,Maryland-B,197.0,7,12
2006_college,328,South Florida,197.0,0,10
2006_college,330,Dartmouth-B,194.0,6,18
2006_college,330,Northern Illinois,194.0,1,4
2006_college,332,Houston,192.0,2,6
2006_college,333,Clarkson,188.0,1,4
2006_college,334,Washington-B,185.0,1,12
2006_college,335,Tulsa,184.0,4,14
2006_college,336,Hofstra,182.0,3,12
2006_college,337,Dalhousie,181.0,2,3
2006_college,338,NYU,180.0,5,19
2006_college,339,Occidental,178.0,0,7
2006_college,340,Wabash,172.0,0,5
2006_college,341,James Madison-B,169.0,3,13
2006_college,342,California-Davis-B,163.0,1,16
2006_college,343,William & Mary-B,160.0,4,10
2006_college,344,Cal Poly-Pomona,156.0,1,11
2006_college,345,Montclair State,151.0,2,5
2006_college,346,St Olaf-B,150.0,5,7
2006_college,347,Bucknell-B,141.0,2,4
2006_college,348,Bryant,132.0,6,7
2006_college,348,New College-Florida,132.0,1,8
2006_college,350,Virginia Commonwealth,119.0,2,6
2006_college,351,Earlham,109.0,1,9
2006_college,352,Alberta,104.0,0,5
2006_college,353,Texas-Dallas,103.0,1,7
2006_college,354,Grand Valley,99.0,6,9
2006_college,355,Pittsburgh-Johnstown,96.0,7,8
2006_college,356,Minnesota State-Mankato,93.0,1,4
2006_college,357,Arizona-B,91.0,5,21
2006_college,358,Green Mountain,87.0,1,6
2006_college,358,Providence,87.0,2,3
2006_college,360,Massachusetts-B,86.0,1,12
2006_college,361,College of New Jersey,84.0,5,10
2006_college,361,West Georgia,84.0,0,5
2006_college,363,Rose-Hulman,83.0,2,10
2006_college,363,Salisbury-B,83.0,3,17
2006_college,365,Rhode Island,81.0,2,5
2006_college,366,Maine,78.0,1,4
2006_college,367,Stonehill,75.0,7,8
2006_college,368,Cal State-Fullerton,73.0,1,13
2006_college,368,Delaware-B,73.0,4,12
2006_college,370,Olin,72.0,2,6
2006_college,371,Wyoming,69.0,0,5
2006_college,372,Tennessee-B,66.0,1,16
2006_college,373,Central Missouri State,62.0,1,6
2006_college,374,Cornell-B,54.0,1,19
2006_college,375,Harding-B,44.0,2,5
2006_college,376,SUNY-Stony Brook,42.0,4,9
2006_college,377,Maryville College,41.0,2,7
2006_college,377,Union,41.0,1,7
2006_college,379,George Washington-B,38.0,4,11
2006_college,380,Grove City,37.0,1,10
2006_college,381,Pacific Lutheran-B,36.0,0,10
2006_college,382,Connecticut-B,31.0,2,6
2006_college,383,Winthrop,29.0,1,5
2006_college,384,Towson-B,24.0,1,14
2006_college,385,Pennsylvania-B,17.0,1,4
2006_college,386,The Citadel,15.0,1,4
2006_college,387,Haverford-B,12.0,1,6
2006_college,388,Purdue-B,8.0,1,5
2006_college,389,Adelphi,4.0,6,14
2006_college,390,Eastern,1.0,6,6
2006_college,391,Amherst-B,-9.0,1,5
2006_college,392,Lawrence-B,-11.0,0,10
2006_college,393,Brown-C,-13.0,8,14
2006_college,393,Texas-D,-13.0,0,7
2006_college,395,Georgia Tech-B,-16.0,1,21
2006_college,396,Southern Connecticut,-22.0,1,7
2006_college,397,SUNY-Binghamton,-23.0,2,7
2006_college,398,Webster,-25.0,0,6
2006_college,399,Williams-B,-29.0,6,12
2006_college,400,Washington University-B,-35.0,0,16
2006_college,401,Boston University-B,-39.0,2,5
2006_college,402,Carnegie-Mellon-B,-56.0,1,7
2006_college,403,Hope College,-57.0,3,7
2006_college,404,Bowdoin-B,-81.0,0,9
2006_college,405,Cornell College,-88.0,0,5
2006_college,406,Boston College-B,-92.0,5,13
2006_college,407,Goucher,-115.0,3,16
2006_college,408,Central Connecticut State,-116.0,3,2
2006_college,409,Roanoke,-121.0,0,8
2006_college,410,Michigan-B2,-125.0,1,6
2006_college,411,Wofford-B,-127.0,0,7
2006_college,412,Williams-C,-128.0,0,8
2006_college,413,Central Arkansas,-130.0,0,6
2006_college,414,Bloomsburg,-132.0,4,4
2006_college,415,Case Western Reserve-B,-147.0,0,10
2006_college,416,Carnegie-Mellon-C,-152.0,0,5
2006_college,417,Marshall,-167.0,0,11
2006_college,418,Shippensburg-B,-175.0,4,11
2006_college,419,Vermont-B,-176.0,0,7
2006_college,420,Calvin,-186.0,2,5
2006_college,421,Campbellsville,-197.0,0,6
2006_college,422,Cooper Union,-207.0,0,6
2006_college,423,Muhlenberg,-209.0,0,6
2006_college,424,Drexel-B,-213.0,0,6
2006_college,425,Bard,-227.0,0,6
2006_college,426,Rider,-253.0,0,7
2006_college,427,SUNY-Fredonia,-255.0,1,6
2006_college,428,Dartmouth-C,-259.0,0,6
2006_college,429,California (Pennsylvania),-291.0,0,7
2006_college,430,Hartford,-377.0,0,7
2006_college,431,Clark-B,-393.0,0,11
2007_college,1,Wisconsin,1922.0,55,1
2007_college,2,Stanford,1703.0,30,5
2007_college,3,Colorado,1698.0,35,5
2007_college,4,Florida,1624.0,41,4
2007_college,5,Oregon,1620.0,29,9
2007_college,6,California-Santa Barbara,1583.0,39,10
2007_college,7,Carleton College,1541.0,26,12
2007_college,8,Georgia,1539.0,49,8
2007_college,9,Texas,1538.0,28,9
2007_college,10,Pittsburgh,1486.0,33,13
2007_college,11,Minnesota,1486.0,20,9
2007_college,12,North Carolina,1466.0,37,9
2007_college,13,British Columbia,1454.0,27,9
2007_college,14,Ohio State,1441.0,29,12
2007_college,15,Illinois,1424.0,26,14
2007_college,16,North Carolina State,1412.0,14,13
2007_college,17,Brown,1400.0,29,15
2007_college,18,Oklahoma,1397.0,33,10
2007_college,19,Wisconsin-Whitewater,1397.0,30,12
2007_college,20,North Seattle CC,1396.0,6,1
2007_college,21,Delaware,1392.0,33,10
2007_college,22,James Madison,1368.0,25,11
2007_college,23,Indiana,1368.0,21,15
2007_college,24,Davidson,1355.0,26,16
2007_college,25,Texas State,1354.0,16,8
2007_college,26,Central Florida,1353.0,29,18
2007_college,27,California,1352.0,23,18
2007_college,28,California-Santa Cruz,1342.0,22,9
2007_college,29,Western Washington,1333.0,20,14
2007_college,30,Cornell,1325.0,31,12
2007_college,31,Texas A&M,1304.0,22,13
2007_college,32,Edinboro,1299.0,26,6
2007_college,33,Washington,1299.0,23,20
2007_college,34,California-San Diego,1297.0,24,22
2007_college,35,Dartmouth,1291.0,31,12
2007_college,36,Claremont,1290.0,23,9
2007_college,37,Las Positas,1271.0,32,14
2007_college,38,George Washington,1260.0,19,15
2007_college,39,Georgia Tech,1259.0,37,17
2007_college,40,Kansas,1250.0,26,18
2007_college,41,Arizona,1242.0,21,10
2007_college,42,LSU,1231.0,34,12
2007_college,43,Wake Forest,1231.0,24,16
2007_college,44,North Texas,1220.0,17,20
2007_college,45,North Carolina-Wilmington,1212.0,15,17
2007_college,46,UCLA,1210.0,24,12
2007_college,47,Massachusetts,1196.0,23,9
2007_college,48,Notre Dame,1192.0,29,17
2007_college,49,Williams,1192.0,29,19
2007_college,50,MIT,1192.0,23,12
2007_college,51,Harvard,1180.0,25,17
2007_college,52,Washington University,1178.0,24,14
2007_college,53,Oregon State,1168.0,17,10
2007_college,54,Michigan,1163.0,25,14
2007_college,55,Marquette,1162.0,21,9
2007_college,56,Brigham Young,1158.0,7,1
2007_college,57,Luther,1156.0,10,12
2007_college,58,Colorado State,1150.0,20,22
2007_college,59,St Olaf,1149.0,26,15
2007_college,60,Maryland,1147.0,22,13
2007_college,61,Winona State,1144.0,19,11
2007_college,62,Arkansas,1138.0,22,19
2007_college,63,Las Positas-B,1134.0,6,1
2007_college,64,Pennsylvania,1130.0,25,13
2007_college,65,Northwestern,1130.0,19,15
2007_college,66,Messiah,1127.0,25,20
2007_college,67,Iowa State,1127.0,24,16
2007_college,68,Ohio,1126.0,17,11
2007_college,69,Humboldt State,1119.0,24,18
2007_college,70,St John's,1118.0,29,11
2007_college,71,Wisconsin-B,1115.0,31,14
2007_college,72,Tufts,1105.0,21,19
2007_college,73,Penn State,1101.0,28,15
2007_college,74,North Carolina-Wilmington-B,1097.0,5,0
2007_college,75,Princeton,1090.0,22,9
2007_college,76,Queens-Kingston,1087.0,11,12
2007_college,77,Tennessee,1077.0,21,15
2007_college,78,Georgia College & State,1075.0,29,17
2007_college,79,Carleton College-GOP,1074.0,21,8
2007_college,80,Vanderbilt,1072.0,21,22
2007_college,81,Northeastern,1071.0,22,12
2007_college,82,Vermont,1069.0,20,8
2007_college,83,Cal Poly-SLO,1065.0,26,16
2007_college,84,Arizona State,1065.0,12,8
2007_college,85,SUNY-Albany,1047.0,28,10
2007_college,86,Azusa Pacific,1046.0,12,8
2007_college,87,Miami (Ohio),1043.0,30,12
2007_college,88,Truman State,1043.0,19,12
2007_college,89,Florida State,1042.0,19,16
2007_college,90,Iowa,1039.0,24,16
2007_college,91,California-Davis,1037.0,17,17
2007_college,92,California-Irvine,1033.0,28,21
2007_college,93,Bucknell,1033.0,21,14
2007_college,94,Gonzaga,1027.0,14,10
2007_college,95,Birmingham-Southern,1025.0,15,4
2007_college,96,Auburn,1020.0,23,22
2007_college,97,Duke,1019.0,14,19
2007_college,98,Richmond,1017.0,18,13
2007_college,99,Whitman,1017.0,10,6
2007_college,100,Air Force,1006.0,13,8
2007_college,101,Loyola-Chicago,1001.0,20,8
2007_college,102,Boston University,1000.0,18,15
2007_college,103,Michigan State,999.0,20,23
2007_college,104,Ohio Wesleyan,985.0,20,9
2007_college,105,Roger Williams,985.0,17,6
2007_college,106,Colorado State-B,983.0,6,3
2007_college,107,Clemson,980.0,24,14
2007_college,108,San Diego State,979.0,25,14
2007_college,109,Miami,969.0,27,21
2007_college,110,East Carolina,965.0,9,16
2007_college,111,Salisbury,963.0,16,19
2007_college,112,Wisconsin-Steven's Point,961.0,20,14
2007_college,113,Chico State,957.0,14,15
2007_college,114,Boston College,955.0,16,6
2007_college,115,Emory,952.0,19,13
2007_college,116,Virginia,952.0,12,15
2007_college,117,Fresno State,946.0,4,1
2007_college,118,Union,941.0,3,2
2007_college,119,Missouri State,939.0,14,12
2007_college,120,Texas-B,938.0,10,8
2007_college,121,Carnegie-Mellon,935.0,19,13
2007_college,122,Charleston,931.0,23,13
2007_college,123,Missouri-Rolla,930.0,12,5
2007_college,124,Wisconsin-Milwaukee,926.0,21,12
2007_college,125,Grinnell,926.0,15,10
2007_college,126,Kansas State,926.0,12,15
2007_college,127,Bowdoin,925.0,15,9
2007_college,128,Virginia Tech,924.0,20,21
2007_college,129,Connecticut College,922.0,14,13
2007_college,130,Lewis & Clark,921.0,13,16
2007_college,131,Victoria,917.0,6,10
2007_college,132,Wheaton (Illinois),912.0,16,20
2007_college,133,Mississippi,911.0,18,18
2007_college,134,Missouri,907.0,14,13
2007_college,135,Saint Louis,906.0,12,13
2007_college,136,William & Mary,905.0,12,15
2007_college,137,Amherst,903.0,12,11
2007_college,138,Dayton,902.0,20,12
2007_college,139,Western Kentucky,902.0,10,2
2007_college,140,New Mexico,901.0,3,2
2007_college,141,Wesleyan,896.0,16,12
2007_college,142,Swarthmore,895.0,31,23
2007_college,143,Florida-B,893.0,16,10
2007_college,144,Utah,893.0,7,12
2007_college,145,Ohio Northern,892.0,23,11
2007_college,146,Rensselaer Polytech,887.0,19,16
2007_college,147,Alabama,887.0,18,20
2007_college,148,Berea College,887.0,9,6
2007_college,149,Colorado-B,885.0,15,12
2007_college,150,Maine-Farmington,881.0,8,5
2007_college,151,Carleton University,879.0,4,4
2007_college,152,Skidmore,876.0,11,8
2007_college,153,Middlebury,873.0,17,16
2007_college,154,Toronto,871.0,15,4
2007_college,155,Texas-Arlington,867.0,9,8
2007_college,156,Utah State,862.0,8,7
2007_college,157,Stanford-B,860.0,19,15
2007_college,158,South Carolina,857.0,14,13
2007_college,159,Colorado Mines,857.0,8,10
2007_college,160,Lehigh,856.0,23,16
2007_college,161,Georgetown,852.0,15,6
2007_college,162,Chicago,852.0,11,19
2007_college,163,Colgate,849.0,15,10
2007_college,164,Gustavus Adolphus,848.0,11,12
2007_college,165,Pittsburgh-B,847.0,19,9
2007_college,166,North Park,844.0,14,8
2007_college,167,Kalamazoo,843.0,12,10
2007_college,168,North Carolina-Asheville,841.0,16,7
2007_college,169,Texas Tech,839.0,10,4
2007_college,170,St Mary's (Maryland),835.0,11,8
2007_college,171,New Hampshire,834.0,11,12
2007_college,172,Minnesota-Duluth,831.0,5,10
2007_college,173,Hofstra,829.0,14,9
2007_college,174,Vassar,827.0,13,9
